season,episode_number,image,title,link,airdate,rating,total_votes,description
1,1,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",Pilot,/title/tt0606110/?ref_=ttep_ep1,"
            7 Jan. 2016
    ",8.4,"6,348","It's the year 2030 and an older Ted Mosby is telling the story to his son and daughter about how he met and will eventually marry their mother. This is where we meet for the first time Ted, Lily, Marshall, Barney and Robin."
1,2,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",Purple Giraffe,/title/tt0606111/?ref_=ttep_ep2,"
            26 Sep. 2005
    ",8.0,"4,870","Ted throws a party in hopes of seeing Robin again, but when she doesn't show up, he throws another... and another."
1,3,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",The Sweet Taste of Liberty,/title/tt0606117/?ref_=ttep_ep3,"
            3 Oct. 2005
    ",8.0,"4,620","Barney's plan to meet girls at the airport backfires as he and Ted are picked up by airport security. Meanwhile, Lily gets jealous of Robin."
1,4,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",Return of the Shirt,/title/tt0606112/?ref_=ttep_ep4,"
            10 Oct. 2005
    ",7.9,"4,358",Ted reconnects with an old flame and soon remembers why he dumped her in the first place. Barney pays Robin to say outrageous things on the air.
1,5,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",Okay Awesome,/title/tt0606109/?ref_=ttep_ep5,"
            17 Oct. 2005
    ",8.2,"4,486","Robin, Ted, and Barney go to a hot new club, leaving the engaged Marshall and Lily to a more adult, albeit boring, evening of wine tasting."
1,6,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",The Slutty Pumpkin,/title/tt0606116/?ref_=ttep_ep6,"
            24 Oct. 2005
    ",8.0,"4,328","Marshall and Lily enter a Halloween costume party and Robin brings her new boyfriend. Ted and Barney go to the same Halloween party they go to every year where Ted looks for his lost love, the Slutty Pumpkin."
1,7,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",Matchmaker,/title/tt0606108/?ref_=ttep_ep7,"
            7 Nov. 2005
    ",7.6,"4,082","When Ted signs up with a matchmaking service, he learns that love is not a science. Marshall and Lily confront a creature living in their apartment."
1,8,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",The Duel,/title/tt0606113/?ref_=ttep_ep8,"
            14 Nov. 2005
    ",8.0,"4,059","Lily moves in with Marshall and Ted, and when Ted suspects that he's being edged out of the apartment, he and Marshall decide to settle it like men."
1,9,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",Belly Full of Turkey,/title/tt0606104/?ref_=ttep_ep9,"
            21 Nov. 2005
    ",7.9,"4,034","Thanksgiving with Marshall's family is stressful when Lily thinks she might be pregnant. Robin, Barney, and Ted spend the holiday volunteering."
1,10,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",The Pineapple Incident,/title/tt0606115/?ref_=ttep_ep10,"
            28 Nov. 2005
    ",9.1,"6,112","After an alcohol-induced blackout, Ted awakens to find a strange woman and a pineapple in his bed."
1,11,"https://m.media-amazon.com/images/M/MV5BMjUxNDljOTctYjVkMS00NzE2LWI0NjMtNTZkMWQ0MjY0M2ExXkEyXkFqcGdeQXVyNTQzOTg1MDM@._V1_UX224_CR0,0,224,126_AL_.jpg",The Limo,/title/tt0606114/?ref_=ttep_ep11,"
            19 Dec. 2005
    ",8.2,"4,254","It's New Year's Eve 2005 and Ted spends a large portion of his Christmas bonus for a limo for him and the gang. In addition, he has outlined a plan for how they will ring in the New Year. Unfortunately, things don't always go as planned."
